"id","playerName","ab","h","d","t","hr","r","rbi","bb","so","hbp","sb","sf","G_C","G_1B","G_2B","G_3B","G_SS","G_LF","G_CF","G_RF"
"134181","Adrian Beltre","534","157","30","2","24","81","87","44","63","0","1","0","0","0","0","135","0","0","0","0"
"136860","Carlos Beltran","442","118","27","0","17","48","59","34","87","0","1","0","0","0","0","0","0","0","0","68"
"285078","Josh Hamilton","31","8","2","0","1","4","5","3","9","0","0","0","0","0","0","0","0","0","0","0"
"400121","Victor Martinez","561","153","25","0","23","64","86","51","74","0","0","0","0","5","0","0","0","0","0","0"
"405395","Albert Pujols","504","134","20","0","25","66","84","40","62","0","3","0","0","28","0","0","0","0","0","0"
"407812","Matt Holliday","489","128","27","1","26","64","74","55","95","0","1","0","0","10","0","0","0","84","0","0"
"408045","Joe Mauer","567","154","33","3","11","76","63","79","106","0","2","0","0","95","0","0","0","0","0","0"
"408234","Miguel Cabrera","569","176","35","1","32","85","102","77","109","0","0","0","0","138","0","1","0","0","0","0"
"425783","Shin-Soo Choo","419","110","20","1","14","59","41","57","112","0","9","0","0","0","0","0","0","0","0","40"
"425834","Melvin Upton","219","50","8","2","7","27","22","19","71","0","10","0","0","0","0","0","0","113","27","3"
"425900","Dioner Navarro","31","7","1","0","1","3","4","3","6","0","0","0","89","0","0","0","0","0","0","0"
"429664","Robinson Cano","632","188","34","2","29","93","93","48","95","0","1","0","0","0","148","0","0","0","0","0"
"429665","Edwin Encarnacion","563","150","32","0","38","99","118","83","101","0","3","0","0","67","0","0","0","0","0","0"
"429666","J.J. Hardy","514","130","29","0","11","56","56","30","92","0","0","0","0","0","0","0","106","0","0","0"
"430001","Rickie Weeks","184","42","9","1","7","25","24","20","54","0","3","0","0","0","0","0","0","36","0","2"
"430637","Kelly Johnson","94","23","4","0","3","9","12","8","23","0","1","0","0","3","49","21","1","15","0","0"
"430832","Jose Bautista","455","113","23","1","27","77","80","89","100","0","3","0","0","1","0","0","0","0","0","87"
"430910","Brayan Pena","32","8","2","0","0","2","3","2","4","0","0","0","3","1","0","0","0","0","0","0"
"430945","Adam Jones","615","161","24","1","29","84","87","31","116","0","1","0","0","0","0","0","0","0","143","0"
"431145","Russell Martin","418","101","18","0","19","59","69","58","115","0","3","0","118","0","1","1","0","0","0","0"
"434563","Carlos Ruiz","157","37","8","1","2","15","13","13","21","0","1","0","53","0","0","0","0","0","0","0"
"434567","Geovany Soto","246","56","14","0","9","28","27","26","79","0","0","0","23","1","0","1","0","0","0","0"
"434636","Angel Pagan","253","69","12","2","4","34","24","19","37","0","8","0","0","0","0","0","0","114","4","0"
"434658","Rajai Davis","449","110","20","6","9","64","40","27","104","0","35","0","0","0","0","0","0","62","76","1"
"434670","Hanley Ramirez","527","147","27","1","25","78","93","51","109","0","6","0","0","125","0","0","0","0","0","0"
"434778","Kendrys Morales","593","157","31","1","30","68","93","53","125","0","0","0","0","5","0","0","0","0","0","5"
"435063","Mike Napoli","472","115","18","2","25","67","74","72","166","0","3","0","0","95","0","0","0","0","0","0"
"435079","Ian Kinsler","603","173","31","5","18","101","75","43","92","0","13","0","0","0","142","0","0","0","0","0"
"435263","Brian McCann","429","100","15","0","17","53","63","47","92","0","1","0","88","3","0","0","0","0","0","0"
"443558","Nelson Cruz","557","159","26","1","38","85","95","55","147","0","3","0","0","0","0","0","0","0","0","48"
"444432","Mark Trumbo","566","142","25","2","35","78","91","46","155","0","2","0","0","6","0","0","0","1","0","90"
"444876","Alcides Escobar","586","153","23","6","6","62","51","26","84","0","18","0","0","0","0","0","153","0","0","0"
"446334","Evan Longoria","599","161","35","3","28","76","88","47","134","0","2","0","0","0","0","142","0","0","0","0"
"446381","Darwin Barney","192","46","9","1","2","22","14","12","32","0","2","0","0","0","38","31","25","5","0","0"
"446386","Brandon Guyer","191","50","11","1","4","27","19","13","35","0","4","0","0","0","0","0","0","49","18","17"
"448801","Chris Davis","564","130","23","0","39","93","92","82","212","0","2","0","0","143","0","0","0","0","0","3"
"449181","Paulo Orlando","164","44","8","2","3","17","15","6","36","0","5","0","0","0","0","0","0","0","35","81"
"452104","Chase Headley","491","125","22","1","15","62","56","53","126","0","6","0","0","0","0","132","0","0","0","0"
"452234","Seth Smith","389","97","15","2","13","63","57","53","93","0","0","0","0","0","0","0","0","35","0","66"
"453056","Jacoby Ellsbury","499","130","21","4","9","67","49","45","82","0","17","0","0","0","0","0","0","0","138","0"
"453064","Troy Tulowitzki","496","139","25","0","23","71","78","48","101","0","1","0","0","0","0","0","118","0","0","0"
"453203","Shane Robinson","32","7","1","0","0","3","1","2","6","0","0","0","0","0","0","0","0","32","17","4"
"453943","Todd Frazier","562","138","27","1","30","80","86","50","142","0","12","0","0","7","0","139","0","0","0","0"
"455117","Martin Maldonado","302","62","11","0","10","28","30","38","82","0","1","0","64","0","0","0","0","0","0","0"
"455139","Robinson Chirinos","93","21","6","0","5","12","14","9","26","0","0","0","51","0","0","0","0","0","0","0"
"455759","Chris Young","186","47","14","0","7","27","22","18","47","0","3","0","0","0","0","0","0","60","3","2"
"456030","Dustin Pedroia","591","180","33","1","14","87","68","55","71","0","6","0","0","0","144","0","0","0","0","0"
"456078","Welington Castillo","439","111","14","0","20","42","66","37","123","0","1","0","101","0","0","0","0","0","0","0"
"456422","Michael Bourn","94","23","3","1","1","11","8","8","24","0","4","0","0","0","0","0","0","19","77","14"
"456665","Steve Pearce","400","106","37","1","19","55","52","42","87","0","1","0","0","40","15","2","0","7","0","6"
"456714","Billy Butler","94","25","6","0","2","10","12","8","16","0","0","0","0","24","0","0","0","0","0","0"
"456715","Lorenzo Cain","568","160","32","5","11","85","73","44","115","0","26","0","0","0","0","0","0","0","72","29"
"457454","Jarrod Saltalamacchia","150","32","6","0","6","19","21","20","62","0","0","0","65","11","0","0","0","0","0","0"
"457706","Austin Jackson","188","50","12","1","4","28","19","16","39","0","5","0","0","0","0","0","0","0","54","0"
"457708","Justin Upton","586","150","29","2","31","88","92","60","174","0","10","0","0","0","0","0","0","137","6","0"
"457727","Cameron Maybin","374","93","16","3","5","53","38","34","85","0","13","0","0","0","0","0","0","0","82","0"
"457787","Danny Espinosa","440","93","16","1","19","53","46","36","147","0","7","0","0","0","0","0","147","0","0","0"
