"id","playerName","outs","er","h","so","hr","bb","w","l","sv","bs","hld"
"472551","Fernando Abad","45","6","14","12","1","6","1","1","0","1","0"
"456379","Al Alburquerque","45","6","13","16","1","7","1","1","0","0","0"
"593417","Raul Alcantara","153","26","61","32","7","10","2","4","0","0","0"
"518397","Scott Alexander","45","6","19","9","1","5","1","0","0","0","0"
"592102","Cody Allen","195","21","48","85","6","24","3","4","32","3","4"
"602083","Miguel Almonte","45","11","19","11","2","9","1","2","0","0","0"
"656186","Dan Altavilla","132","13","37","41","3","14","3","1","0","3","7"
"516714","Dario Alvarez","21","4","7","9","1","4","1","0","0","0","4"
"501625","Jose Alvarez","174","23","64","45","5","16","1","3","0","1","11"
"542882","Matt Andriese","348","47","119","104","13","26","7","7","0","0","0"
"593969","Jayson Aquino","87","16","40","16","2","9","2","2","0","0","0"
"502042","Chris Archer","609","72","168","221","20","65","14","10","0","0","0"
"542888","Shawn Armstrong","132","20","37","49","5","28","3","1","0","0","0"
"594742","Alec Asher","45","5","14","8","2","2","1","0","0","0","0"
"446099","John Axford","153","23","48","53","4","27","4","4","0","5","7"
"457732","Andrew Bailey","174","29","58","49","8","25","3","1","4","1","11"
"544365","Manuel Banuelos","45","11","20","9","2","9","0","1","0","0","0"
"592127","John Barbato","45","6","15","12","2","8","1","1","0","0","0"
"598264","Matt Barnes","219","31","68","71","8","31","4","4","0","1","19"
"501817","Tony Barnette","195","24","56","62","6","21","5","3","0","1","8"
"545333","Trevor Bauer","567","91","177","171","22","77","11","10","0","0","0"
"592135","Cam Bedrosian","174","19","47","67","3","23","2","1","25","2","4"
"279571","Matt Belisle","153","22","56","32","4","11","2","6","0","2","7"
"621244","Jose Berrios","87","15","28","25","3","10","2","2","0","0","0"
"476454","Dellin Betances","261","27","60","135","6","39","4","5","2","5","30"
"607352","Joe Biagini","174","21","56","45","4","16","4","3","1","1","21"
"621112","Paul Blackburn","21","4","9","4","0","2","0","0","0","0","0"
"542947","Richard Bleier","45","10","24","5","1","4","1","1","0","0","0"
"502211","Michael Bolsinger","132","23","46","38","6","18","2","4","0","0","0"
"542953","Jeffrey Boshers","45","7","14","15","1","5","0","1","0","0","2"
"502202","Brad Boxberger","132","18","35","53","5","24","4","4","2","3","19"
"571510","Matt Boyd","480","72","166","136","24","43","9","9","0","0","0"
"542960","Brad Brach","219","24","59","80","7","28","8","4","1","3","23"
"444520","Craig Breslow","153","23","54","35","6","20","2","3","0","1","3"
"592170","Parker Bridwell","87","18","33","18","5","14","1","0","0","0","0"
"502154","Zach Britton","174","12","40","61","2","14","3","1","43","2","0"
"605164","Dylan Bundy","435","63","148","140","23","54","11","7","0","0","0"
"456713","Matt Bush","219","22","51","68","6","16","5","3","7","3","23"
"599998","Leonel Campos","45","8","16","14","1","9","1","0","0","0","0"
"553883","Vicente Campos","45","5","15","9","0","3","1","1","0","0","0"
"606135","Yender Caramo","45","5","16","7","1","3","1","1","0","0","0"
"471911","Carlos Carrasco","480","61","143","166","16","38","12","8","0","0","0"
"488768","Andrew Cashner","414","74","155","110","20","53","7","10","0","0","0"
"433586","Santiago Casilla","174","21","47","53","8","18","2","5","14","6","11"
"458584","Xavier Cedeno","174","20","50","57","3","19","5","2","2","5","23"
"570666","Luis Cessa","132","23","50","30","6","12","3","2","0","0","0"
"547973","Aroldis Chapman","195","13","37","105","4","23","3","4","43","2","0"
"608638","J.T. Chargois","87","11","28","24","2","11","1","1","2","0","4"
"445926","Jesse Chavez","348","56","124","101","16","33","4","7","0","3","4"
"518553","Steve Cishek","153","18","41","56","5","19","3","4","2","5","14"
"656311","Brian Clark","45","5","18","11","0","3","0","1","0","0","0"
"592222","Alexander Claudio","174","19","57","39","3","13","3","2","0","1","11"
"605182","Michael Clevinger","174","28","60","46","6","23","3","2","0","0","0"
"461325","Tyler Clippard","174","21","45","62","7","24","4","4","0","4","15"
"502171","Alex Cobb","393","57","129","113","13","41","8","7","0","0","0"
"605184","Trey Cochran-Gill","21","3","8","5","1","2","0","0","0","0","0"
"517008","Alexander Colome","174","17","46","69","5","17","3","4","36","3","0"
"605194","Jharel Cotton","480","70","150","146","19","45","12","6","0","0","0"
"543056","Daniel Coulombe","87","13","25","28","1","13","1","1","0","1","4"
"592229","Dylan Covey","174","32","60","52","8","36","2","2","0","0","0"
"641490","Kyle Crockett","21","4","9","5","1","3","0","0","0","0","0"
"641501","Tyler Danish","45","9","17","8","0","4","1","1","0","0","0"
"506433","Yu Darvish","567","66","153","228","19","68","13","8","0","0","0"
"592254","Jose De Leon","174","27","53","55","9","18","3","3","0","0","0"
"571616","Matt Dermody","45","5","18","9","1","3","1","0","0","0","0"
"606965","Christopher Devenski","261","32","77","84","8","20","5","3","0","0","12"
"621242","Edwin Diaz","195","22","56","83","5","19","5","3","43","2","0"
"471822","Jose Diaz","87","12","28","25","3","12","1","1","0","2","4"
"518617","Jake Diekman","66","9","18","24","2","11","2","1","2","1","4"
"448281","Sean Doolittle","153","19","40","57","5","10","3","3","6","3","14"
"467094","Felix Doubront","21","4","8","5","1","3","0","0","0","0","0"
"543118","Oliver Drake","87","15","33","30","4","16","1","2","0","0","0"
"608648","Tyler Duffey","306","48","111","78","13","27","7","6","0","0","6"
"518633","Danny Duffy","567","70","174","183","23","52","13","7","0","0","0"
"623430","Ryan Dull","219","25","60","68","8","20","5","5","2","3","11"
"473879","Sam Dyson","195","20","61","51","4","22","4","2","32","3","0"
"643297","Cody Ege","87","15","30","22","1","15","2","2","0","0","4"
"606273","Roenis Elias","45","10","19","10","2","8","1","1","0","0","0"
"462136","Marco Estrada","480","68","130","139","22","52","11","8","0","0","0"
"607188","Jake Faria","87","16","25","26","2","13","1","2","0","0","0"
"571656","Buck Farmer","45","8","17","10","2","5","1","1","0","0","0"
"543144","Daniel Farquhar","87","11","28","28","3","10","1","1","0","1","4"
"605226","Andrew Faulkner","21","4","7","5","0","4","1","0","0","0","0"
"593140","Michael Feliz","219","30","62","87","9","24","6","3","0","3","8"
"502272","Casey Fien","108","16","33","31","4","9","3","3","0","2","4"
"571666","Mike Fiers","435","66","148","130","21","42","8","8","0","0","0"
"450729","Doug Fister","261","44","97","56","11","24","5","6","0","0","0"
"425856","Gavin Floyd","45","7","15","12","2","5","1","1","0","0","0"
"516910","Carlos Frias","45","10","19","7","1","4","1","1","0","0","0"
"457117","Ernesto Frieri","87","15","28","32","7","13","1","1","0","1","0"
"608334","Carson Fulmer","87","16","30","27","3","16","2","2","0","1","0"
"605242","Michael Fulmer","567","73","178","154","17","50","14","7","0","0","0"
"451596","Yovani Gallardo","480","74","160","115","18","62","8","10","0","0","0"
"543195","Eduardo Gamboa","21","3","7","5","0","4","1","0","0","0","0"
"592329","Jason Garcia","87","19","38","14","1","13","1","2","0","0","0"
"623439","Ryan Garton","45","7","18","14","0","5","2","0","0","0","0"
"592332","Kevin Gausman","522","70","170","163","25","48","11","9","0","0","0"
"518716","Dillon Gee","21","4","9","5","1","2","1","0","0","0","0"
"502043","Kyle Gibson","501","79","182","121","18","59","8","12","0","0","0"
"571704","Kenneth Giles","195","21","54","94","5","24","4","3","41","4","0"
"608337","Lucas Giolito","45","7","15","12","2","5","1","1","0","0","0"
"643325","Chad Girodo","45","8","23","8","3","6","1","0","0","0","0"
"571710","Mychal Givens","219","24","56","88","4","29","5","3","0","1","23"
"456068","Miguel Gonzalez","435","70","149","105","19","41","8","9","0","0","0"
"605254","Daniel Gossett","45","6","14","11","2","4","1","1","0","0","0"
"543242","J.R. Graham","45","9","19","13","1","7","1","1","0","0","0"
"608665","Kendall Graveman","567","83","200","111","19","50","11","11","0","0","0"
"543243","Sonny Gray","567","76","182","155","17","61","12","11","0","0","0"
"643338","Chad Green","174","24","59","53","7","17","3","3","0","0","0"
"641632","Conner Greene","45","8","14","9","1","7","1","1","0","0","0"
"572888","Shane Greene","219","32","70","69","6","25","6","5","0","1","21"
"502381","Luke Gregerson","174","21","44","60","5","16","4","4","2","5","24"
"456167","A.J. Griffin","108","19","36","31","7","13","2","2","0","0","0"
"276351","Jason Grilli","174","28","48","76","7","29","5","6","4","4","21"
"459439","Jarrett Grube","45","8","17","10","2","4","0","1","0","0","0"
"500610","Deolis Guerra","66","9","22","17","3","6","1","1","0","1","4"
"622218","Jordan Guerrero","45","9","16","10","2","8","1","1","0","0","0"
"605260","Taylor Guerrieri","87","15","30","15","2","9","2","1","0","0","0"
"594311","Jandel Gustave","132","20","41","35","6","17","3","2","0","1","4"
"534910","Jesse Hahn","108","19","39","22","3","14","1","2","0","0","0"
"595234","Justin Haley","87","14","31","20","2","10","3","2","0","0","1"
"430935","Cole Hamels","609","80","189","202","21","72","12","8","0","0","0"
"434628","Jason Hammel","522","84","166","145","25","45","10","13","0","0","0"
"457918","J.A. Happ","522","69","161","151","19","55","13","9","0","0","0"
"543278","Blaine Hardy","21","3","7","3","1","1","0","0","0","0","0"
"449173","Lucas Harrell","87","15","42","16","1","20","2","1","0","0","4"
"501789","Will Harris","195","20","53","67","5","19","3","3","2","3","20"
